Date,Open,High,Low,Close,Adj Close,Volume
1998-02-09,22.843750,22.875000,22.375000,22.562500,12.543211,1513200
1998-02-10,22.562500,22.812500,22.531250,22.656250,12.595330,1651200
1998-02-11,22.906250,22.906250,22.500000,22.718750,12.630072,885800
1998-02-12,22.687500,23.218750,22.687500,23.062500,12.821183,1953000
1998-02-13,23.062500,23.250000,22.906250,23.031250,12.803801,1762800
1998-02-17,23.156250,23.687500,23.156250,23.375000,12.994905,1969800
1998-02-18,23.187500,23.281250,23.062500,23.156250,12.873294,3456600
1998-02-19,23.250000,23.281250,23.093750,23.250000,12.925417,1704200
1998-02-20,23.156250,23.500000,23.156250,23.468750,13.047021,1142600
1998-02-23,23.687500,24.031250,23.625000,24.031250,13.359737,1246800
1998-02-24,23.937500,23.937500,23.406250,23.843750,13.255506,2439200
1998-02-25,23.968750,24.500000,23.937500,24.281250,13.498720,1396000
1998-02-26,24.093750,24.218750,23.500000,23.718750,13.186010,1525200
1998-02-27,23.718750,23.718750,23.187500,23.437500,13.029649,1098800
1998-03-02,23.375000,23.812500,23.031250,23.187500,12.890669,1295600
1998-03-03,23.500000,23.968750,23.437500,23.937500,13.307617,1532000
1998-03-04,24.500000,25.281250,24.375000,25.125000,13.967779,6465400
1998-03-05,24.875000,25.187500,24.750000,24.812500,13.794059,1832600
1998-03-06,24.750000,25.500000,24.625000,24.843750,13.811433,3919600
1998-03-09,24.625000,24.781250,24.500000,24.562500,13.655072,3095600
1998-03-10,24.781250,24.968750,24.656250,24.937500,13.863554,2020400
1998-03-11,25.000000,25.250000,24.656250,24.843750,13.811433,2102000
1998-03-12,24.968750,25.312500,24.906250,25.187500,14.002538,3051200
1998-03-13,25.343750,25.500000,25.093750,25.250000,14.037274,1491800
1998-03-16,25.250000,25.687500,25.218750,25.625000,14.245751,1928000
1998-03-17,26.250000,26.312500,25.875000,26.031250,14.471595,1489000
1998-03-18,25.843750,25.906250,25.500000,25.531250,14.193630,1201200
1998-03-19,25.531250,25.875000,25.500000,25.500000,14.176267,1449600
1998-03-20,25.625000,25.781250,25.500000,25.656250,14.263127,1133000
1998-03-23,25.625000,25.687500,25.500000,25.656250,14.263127,1091600
1998-03-24,25.656250,26.375000,25.656250,26.218750,14.575839,2543200
1998-03-25,26.218750,26.500000,25.187500,25.500000,14.176267,1981000
1998-03-26,25.593750,25.968750,25.531250,25.625000,14.245751,927400
1998-03-27,25.781250,25.781250,25.406250,25.406250,14.124139,3088400
1998-03-30,25.406250,25.593750,25.125000,25.187500,14.002538,1664800
1998-03-31,25.312500,26.437500,25.312500,25.906250,14.402106,2524800
1998-04-01,25.875000,26.250000,25.656250,26.218750,14.575839,756000
1998-04-02,26.250000,26.312500,25.937500,25.968750,14.436855,774000
1998-04-03,26.187500,26.187500,25.875000,25.968750,14.436855,2321600
1998-04-06,26.093750,26.125000,25.750000,26.125000,14.523723,2588400
1998-04-07,26.125000,26.125000,25.484375,25.656250,14.263127,1405200
1998-04-08,25.875000,25.875000,25.031250,25.156250,13.985163,1978800
1998-04-09,25.343750,25.750000,25.250000,25.437500,14.141517,2074200
1998-04-13,25.437500,25.437500,25.250000,25.375000,14.106771,1175600
1998-04-14,25.250000,25.312500,25.031250,25.187500,14.002538,1295000
1998-04-15,25.218750,25.937500,24.937500,25.406250,14.124139,1741000
1998-04-16,25.406250,25.437500,25.187500,25.218750,14.019905,958200
1998-04-17,25.281250,25.281250,24.875000,25.031250,13.915664,915200
1998-04-20,24.750000,24.968750,24.625000,24.781250,13.776683,1113400
1998-04-21,24.718750,24.718750,24.281250,24.406250,13.568209,2955600
1998-04-22,24.406250,24.781250,24.375000,24.437500,13.585581,1439400
1998-04-23,24.375000,24.625000,24.375000,24.437500,13.585581,1199000
1998-04-24,24.375000,24.500000,23.843750,24.031250,13.359737,2186400
1998-04-27,23.781250,24.093750,23.187500,23.437500,13.029649,1697200
1998-04-28,24.093750,24.093750,23.656250,23.812500,13.238129,1904600
1998-04-29,23.812500,24.562500,23.812500,24.500000,13.620329,2196200
1998-04-30,24.500000,25.250000,24.343750,24.750000,13.759312,1303400
1998-05-01,24.687500,24.875000,24.468750,24.625000,13.689824,643600
1998-05-04,25.125000,25.500000,25.031250,25.281250,14.054645,1480800
1998-05-05,25.281250,25.593750,25.250000,25.531250,14.193630,2535800
1998-05-06,25.875000,25.875000,25.531250,25.781250,14.332612,1612400
1998-05-07,25.781250,25.812500,25.281250,25.468750,14.158883,2241600
1998-05-08,25.406250,25.531250,24.906250,25.406250,14.124139,1330600
1998-05-11,25.062500,25.687500,25.062500,25.593750,14.228391,1269400
1998-05-12,25.500000,26.562500,25.500000,26.468750,14.714818,2791600
1998-05-13,26.812500,26.875000,26.062500,26.531250,14.749564,2602600
1998-05-14,26.656250,27.187500,26.656250,26.906250,14.958042,1696600
1998-05-15,27.093750,27.093750,26.593750,26.687500,14.836432,1505800
1998-05-18,26.625000,26.625000,26.218750,26.468750,14.714818,1294600
1998-05-19,26.468750,26.812500,26.062500,26.218750,14.575839,1915000
1998-05-20,26.218750,26.250000,25.875000,26.250000,14.593205,1150600
1998-05-21,26.187500,26.562500,26.125000,26.562500,14.766939,1530600
1998-05-22,26.531250,26.593750,26.312500,26.468750,14.714818,946800
1998-05-26,26.375000,26.562500,25.906250,25.906250,14.402106,1080400
1998-05-27,25.593750,25.937500,25.218750,25.656250,14.263127,1230200
1998-05-28,25.625000,26.000000,25.250000,25.593750,14.228391,1128600
1998-05-29,25.687500,26.343750,25.687500,25.906250,14.402106,878800
1998-06-01,25.906250,26.781250,25.875000,26.500000,14.732189,997600
1998-06-02,26.781250,26.906250,26.093750,26.187500,14.558459,1028000
1998-06-03,26.062500,26.218750,25.593750,25.718750,14.297869,750200
1998-06-04,25.718750,25.843750,25.375000,25.781250,14.332612,898800
1998-06-05,25.687500,26.156250,25.250000,26.062500,14.488976,963800
1998-06-08,26.281250,26.312500,25.906250,26.218750,14.575839,1191000
1998-06-09,26.218750,26.218750,25.687500,26.062500,14.488976,1100400
1998-06-10,25.656250,26.625000,25.656250,26.406250,14.680071,1614800
1998-06-11,26.468750,27.000000,26.312500,26.687500,14.836432,3236400
1998-06-12,26.687500,26.843750,26.468750,26.750000,14.871173,1678000
1998-06-15,26.343750,26.500000,26.062500,26.156250,14.541091,1271200
1998-06-16,26.312500,26.562500,25.500000,26.156250,14.541091,1633800
1998-06-17,26.375000,26.687500,26.156250,26.375000,14.662696,1927000
1998-06-18,26.312500,26.468750,26.187500,26.343750,14.645329,1056600
1998-06-19,26.531250,27.156250,26.531250,26.625000,14.801683,1593000
1998-06-22,26.750000,27.031250,26.281250,26.343750,14.645329,1325400
1998-06-23,26.468750,26.468750,26.093750,26.312500,14.627953,1091600
1998-06-24,26.125000,26.625000,26.000000,26.562500,14.766939,1234200
1998-06-25,26.437500,26.531250,25.812500,25.843750,14.367359,2344800
1998-06-26,26.031250,26.312500,26.000000,26.312500,14.627953,1118200
1998-06-29,26.500000,27.750000,26.437500,26.750000,14.871173,3431800
1998-06-30,26.812500,27.125000,26.656250,26.906250,14.958042,3283400
1998-07-01,27.031250,27.218750,26.812500,26.968750,14.992784,1423600
1998-07-02,26.968750,26.968750,26.687500,26.812500,14.905918,2169000
1998-07-06,26.875000,27.312500,26.875000,27.062500,15.044904,2561000
1998-07-07,27.187500,28.093750,27.187500,27.781250,15.444475,1831000
1998-07-08,27.750000,27.875000,27.562500,27.875000,15.496600,1514800
1998-07-09,27.875000,27.875000,27.093750,27.250000,15.149139,1896600
1998-07-10,27.218750,27.656250,26.906250,27.312500,15.183885,976800
1998-07-13,27.437500,27.656250,27.156250,27.593750,15.340235,1756000
1998-07-14,27.593750,27.937500,27.531250,27.843750,15.479219,1136000
1998-07-15,27.468750,27.875000,27.468750,27.593750,15.340235,1654000
1998-07-16,27.500000,27.781250,27.406250,27.687500,15.392359,1131400
1998-07-17,27.625000,27.687500,27.250000,27.250000,15.149139,764000
1998-07-20,27.250000,27.812500,27.250000,27.500000,15.288119,728600
1998-07-21,27.500000,28.062500,26.968750,27.218750,15.131774,1912400
1998-07-22,27.343750,27.468750,26.187500,26.500000,14.732189,3520000
1998-07-23,26.500000,26.500000,25.500000,25.531250,14.193630,3734400
1998-07-24,25.750000,26.312500,25.500000,26.125000,14.523723,2631000
1998-07-27,25.968750,26.343750,25.937500,26.125000,14.523723,2122600
1998-07-28,26.125000,26.156250,25.718750,26.000000,14.454222,1535600
1998-07-29,26.343750,26.593750,26.156250,26.250000,14.593205,2354600
1998-07-30,26.562500,26.906250,26.500000,26.906250,14.958042,1518400
1998-07-31,26.781250,27.000000,26.468750,26.468750,14.714818,1445200
1998-08-03,26.562500,26.656250,25.906250,26.125000,14.523723,1232800
1998-08-04,26.281250,26.468750,24.625000,24.625000,13.689824,2289200
1998-08-05,24.750000,25.500000,24.375000,25.125000,13.967779,3139000
1998-08-06,24.812500,25.250000,24.781250,24.906250,13.846172,2812000
1998-08-07,24.687500,25.281250,24.500000,24.500000,13.620329,2302800
1998-08-10,24.125000,25.125000,24.125000,24.968750,13.880922,2137200
1998-08-11,25.125000,25.187500,24.125000,25.125000,13.967779,2550200
1998-08-12,25.500000,25.562500,24.781250,25.437500,14.141517,2658000
1998-08-13,25.562500,25.781250,25.437500,25.437500,14.141517,1984600
1998-08-14,25.437500,25.718750,24.375000,24.656250,13.707195,1286200
1998-08-17,24.562500,25.031250,24.500000,24.968750,13.880922,1535000
1998-08-18,25.062500,25.531250,24.906250,25.375000,14.106771,1626000
1998-08-19,25.593750,25.625000,25.125000,25.156250,13.985163,1456600
1998-08-20,25.156250,25.156250,24.718750,24.781250,13.776683,1288200
1998-08-21,24.406250,24.750000,23.937500,24.468750,13.602957,1624800
1998-08-24,24.468750,25.562500,24.468750,25.562500,14.211007,1600000
1998-08-25,26.000000,26.656250,25.843750,26.218750,14.575839,2580200
1998-08-26,25.937500,26.031250,25.218750,25.281250,14.054645,2310000
1998-08-27,24.937500,25.125000,23.875000,24.093750,13.394473,1914000
1998-08-28,24.125000,24.375000,23.000000,23.187500,12.890669,4921000
1998-08-31,23.156250,23.562500,21.750000,22.000000,12.230500,2310200
1998-09-01,21.812500,22.875000,21.062500,22.531250,12.525837,3917200
1998-09-02,22.593750,23.000000,22.000000,22.000000,12.230500,2272400
1998-09-03,22.000000,22.125000,21.218750,21.562500,11.987277,3978400
1998-09-04,22.500000,22.500000,21.312500,21.531250,11.969908,2673400
1998-09-08,22.000000,23.156250,21.875000,23.093750,12.838548,2328000
1998-09-09,22.875000,22.875000,21.875000,22.250000,12.369481,3136800
1998-09-10,21.750000,21.750000,20.375000,21.000000,11.674565,3849800
1998-09-11,21.843750,22.250000,21.562500,21.625000,12.022029,3709200
1998-09-14,21.937500,22.531250,21.906250,22.187500,12.334738,2452600
1998-09-15,22.437500,23.093750,22.437500,23.000000,12.786435,1190400
1998-09-16,23.250000,23.281250,22.781250,22.781250,12.664819,2335200
1998-09-17,22.343750,22.718750,22.218750,22.531250,12.525837,1943200
1998-09-18,22.562500,22.937500,22.468750,22.937500,12.751686,1730200
1998-09-21,22.500000,23.531250,22.250000,23.343750,12.977535,2886000
1998-09-22,23.312500,23.312500,21.593750,21.812500,12.126261,4017800
1998-09-23,21.968750,22.281250,21.468750,22.281250,12.386858,4533400
1998-09-24,22.125000,22.125000,20.312500,20.843750,11.587705,4433800
1998-09-25,20.781250,20.875000,20.000000,20.250000,11.257617,5018800
1998-09-28,20.250000,20.562500,19.718750,19.718750,10.962277,5441000
1998-09-29,19.062500,19.375000,18.406250,18.406250,10.232617,5910600
1998-09-30,18.406250,18.718750,18.062500,18.187500,10.111012,5654000
1998-10-01,18.187500,18.187500,16.750000,17.000000,9.450844,6677600
1998-10-02,17.125000,17.687500,16.812500,17.312500,9.624570,8831400
1998-10-05,16.968750,16.968750,16.468750,16.843750,9.363978,3497200
1998-10-06,17.000000,17.406250,16.531250,17.156250,9.537701,3769400
1998-10-07,17.343750,17.593750,17.187500,17.343750,9.641947,2705800
1998-10-08,17.093750,17.375000,16.406250,17.312500,9.624570,9966200
1998-10-09,18.093750,18.468750,17.562500,18.375000,10.215247,3013000
1998-10-12,19.000000,19.500000,18.750000,19.093750,10.614823,2727600
1998-10-13,19.093750,19.218750,18.656250,18.781250,10.441092,1933200
1998-10-14,18.656250,19.187500,18.625000,19.125000,10.632192,2606000
1998-10-15,19.125000,20.000000,18.875000,20.000000,11.118635,5803000
1998-10-16,20.031250,20.531250,20.000000,20.531250,11.413975,5264000
1998-10-19,20.781250,20.781250,20.156250,20.156250,11.205500,1822200
1998-10-20,20.593750,21.250000,20.562500,20.937500,11.639821,4098200
1998-10-21,20.937500,21.406250,20.343750,20.875000,11.605076,2866400
1998-10-22,20.906250,21.281250,20.687500,21.250000,11.813548,1705600
1998-10-23,21.250000,21.250000,20.687500,20.750000,11.535585,4128200
1998-10-26,20.843750,20.843750,19.625000,19.718750,10.962277,3266400
1998-10-27,19.875000,20.125000,18.968750,18.968750,10.545332,3193000
1998-10-28,19.062500,19.593750,19.062500,19.125000,10.632192,1817400
1998-10-29,19.250000,19.312500,18.687500,18.968750,10.545332,2517200
1998-10-30,18.437500,20.000000,18.437500,19.218750,10.684318,4655000
1998-11-02,19.000000,19.000000,18.250000,18.562500,10.319488,6270600
1998-11-03,18.625000,18.750000,17.968750,18.000000,10.006779,8173800
1998-11-04,18.312500,19.312500,18.250000,18.750000,10.423720,6525800
1998-11-05,18.781250,19.906250,18.718750,19.687500,10.944903,2616400
1998-11-06,19.875000,20.343750,19.875000,19.937500,11.083889,3802000
1998-11-09,19.906250,20.687500,19.906250,20.000000,11.118635,3199600
1998-11-10,20.250000,20.312500,19.000000,19.031250,10.580075,4042200
1998-11-11,20.250000,20.312500,19.093750,19.187500,10.666942,3681800
1998-11-12,19.125000,19.500000,19.031250,19.281250,10.719059,1564800
1998-11-13,19.593750,20.218750,19.593750,20.187500,11.222873,2192200
1998-11-16,20.812500,21.125000,20.593750,21.000000,11.674565,2269600
1998-11-17,21.375000,21.375000,20.093750,20.593750,11.448720,1941800
1998-11-18,20.656250,21.031250,20.656250,20.843750,11.587705,2420000
1998-11-19,20.875000,20.875000,20.062500,20.531250,11.413975,756400
1998-11-20,20.843750,21.531250,20.750000,21.218750,11.796179,1736200
1998-11-23,21.593750,21.593750,21.250000,21.312500,11.848297,1688600
1998-11-24,21.218750,21.625000,20.750000,21.156250,11.761435,3190200
1998-11-25,21.093750,21.500000,21.093750,21.406250,11.900414,1840200
1998-11-27,21.625000,21.718750,21.531250,21.656250,12.039397,541200
1998-11-30,21.375000,21.750000,20.812500,20.843750,11.587705,3432800
1998-12-01,20.250000,20.875000,20.250000,20.750000,11.535585,3422200
1998-12-02,20.625000,20.625000,19.875000,20.156250,11.205500,2876600
1998-12-03,20.218750,20.625000,19.531250,19.531250,10.858042,3020000
1998-12-04,19.781250,20.250000,19.781250,19.875000,11.049144,1500800
1998-12-07,19.937500,20.093750,19.593750,20.000000,11.118635,2215400
1998-12-08,20.000000,20.000000,19.718750,19.843750,11.031770,2199600
1998-12-09,19.843750,19.968750,19.375000,19.718750,10.962277,2478600
1998-12-10,19.593750,19.812500,19.406250,19.687500,10.944903,2468400
1998-12-11,20.062500,20.125000,19.750000,20.062500,11.153383,2382800
1998-12-14,20.000000,20.625000,19.968750,20.031250,11.136004,3144600
1998-12-15,20.125000,20.625000,20.062500,20.500000,11.396603,2749400
1998-12-16,20.531250,20.750000,20.156250,20.156250,11.205500,1764200
1998-12-17,20.375000,20.937500,19.843750,19.906250,11.066518,2771200
1998-12-18,19.843750,19.937500,18.687500,18.906250,10.510587,3349600
1998-12-21,19.093750,19.875000,18.968750,18.968750,10.545332,3136800
1998-12-22,18.968750,19.218750,18.656250,18.937500,10.527960,2383600
1998-12-23,19.250000,19.437500,19.093750,19.187500,10.666942,2702600
1998-12-24,19.437500,19.718750,19.406250,19.687500,10.944903,390800
1998-12-28,19.687500,20.968750,19.687500,20.875000,11.605076,4719400
1998-12-29,20.906250,22.562500,20.625000,21.906250,12.178383,3575600
1998-12-30,21.875000,22.125000,21.625000,21.718750,12.074141,1649400
1998-12-31,21.937500,21.937500,21.718750,21.781250,12.108892,1044600
1999-01-04,22.187500,22.500000,21.750000,22.375000,12.438970,3047800
1999-01-05,22.250000,22.750000,21.812500,22.500000,12.508463,3012600
1999-01-06,22.750000,23.125000,22.125000,23.031250,12.803801,2110200
1999-01-07,23.187500,23.187500,22.375000,22.468750,12.491096,2291800
1999-01-08,21.875000,22.406250,21.687500,22.062500,12.265246,2705600
1999-01-11,21.500000,22.312500,21.500000,21.875000,12.161014,2007000
1999-01-12,21.906250,22.250000,21.281250,21.281250,11.830928,1435600
1999-01-13,20.687500,21.562500,20.687500,21.250000,11.813548,1972800
1999-01-14,21.218750,21.343750,20.781250,20.937500,11.639821,1523800
1999-01-15,21.187500,21.343750,20.968750,21.281250,11.830928,1420200
1999-01-19,21.406250,21.875000,20.843750,20.843750,11.587705,1643200
1999-01-20,20.968750,20.968750,20.375000,20.625000,11.466094,2340600
1999-01-21,20.375000,20.656250,19.718750,20.000000,11.118635,3636600
1999-01-22,19.437500,20.343750,19.375000,20.343750,11.309740,2421400
1999-01-25,20.375000,20.406250,19.687500,19.968750,11.101264,2395600
1999-01-26,19.906250,20.187500,19.500000,19.500000,10.840668,3781600
1999-01-27,19.687500,20.625000,19.687500,20.250000,11.257617,2636000
1999-01-28,20.250000,20.468750,19.750000,19.968750,11.101264,3880000
1999-01-29,20.093750,21.000000,20.062500,20.906250,11.622447,2928800
1999-02-01,21.187500,22.000000,20.531250,21.750000,12.091515,3762400
1999-02-02,21.718750,22.250000,21.343750,22.187500,12.334738,4515800
1999-02-03,22.250000,22.437500,21.750000,22.218750,12.352109,2267200
1999-02-04,22.187500,22.343750,21.812500,22.156250,12.317364,2309800
1999-02-05,22.187500,22.343750,21.843750,21.875000,12.161014,1350800
1999-02-08,21.875000,22.343750,21.875000,22.125000,12.299994,1914800
1999-02-09,22.031250,22.125000,21.062500,21.250000,11.813548,1248800
1999-02-10,21.250000,21.375000,21.125000,21.250000,11.813548,1491000
1999-02-11,21.250000,21.250000,19.750000,19.843750,11.031770,8641800
1999-02-12,19.437500,19.593750,18.843750,18.843750,10.475837,6003600
1999-02-16,19.125000,19.187500,18.250000,18.500000,10.284740,7551000
1999-02-17,18.375000,18.687500,18.218750,18.281250,10.163131,7060600
1999-02-18,18.562500,18.625000,18.250000,18.281250,10.163131,3902800
1999-02-19,18.406250,18.687500,18.343750,18.625000,10.354231,4168800
1999-02-22,18.750000,19.500000,18.687500,19.125000,10.632192,4003400
1999-02-23,19.593750,19.625000,18.781250,18.843750,10.475837,2391800
1999-02-24,19.000000,19.718750,19.000000,19.250000,10.701683,1802800
1999-02-25,19.250000,19.250000,18.750000,19.031250,10.580075,2276800
1999-02-26,19.718750,19.718750,18.968750,19.062500,10.597450,1805000
1999-03-01,19.187500,19.937500,19.187500,19.656250,10.927532,2380600
1999-03-02,20.062500,20.625000,19.687500,20.031250,11.136004,4467200
1999-03-03,20.500000,20.750000,19.812500,19.968750,11.101264,3709200
1999-03-04,20.156250,20.250000,19.656250,19.718750,10.962277,2854800
1999-03-05,20.375000,20.500000,19.937500,19.968750,11.101264,2827200
1999-03-08,19.812500,19.968750,19.281250,19.531250,10.858042,4084200
1999-03-09,19.500000,19.875000,19.250000,19.843750,11.031770,2757600
1999-03-10,19.875000,20.062500,19.468750,19.687500,10.944903,2132000
1999-03-11,19.687500,19.750000,19.000000,19.250000,10.701683,2846400
1999-03-12,19.437500,19.500000,19.093750,19.156250,10.649570,1544400
1999-03-15,19.156250,20.031250,19.156250,19.906250,11.066518,2243400
1999-03-16,19.843750,20.156250,19.812500,20.031250,11.136004,2103200
1999-03-17,19.937500,19.968750,19.437500,19.781250,10.997026,1558200
1999-03-18,19.906250,20.187500,19.875000,20.000000,11.118635,1412800
1999-03-19,20.062500,20.062500,19.281250,19.625000,10.910159,1870200
1999-03-22,19.531250,19.593750,19.250000,19.468750,10.823300,1830600
1999-03-23,19.312500,19.343750,18.781250,19.000000,10.562705,1469400
1999-03-24,19.000000,19.093750,18.500000,18.750000,10.423720,2138200
1999-03-25,18.812500,19.343750,18.500000,19.031250,10.580075,3545000
1999-03-26,18.718750,19.062500,18.593750,18.781250,10.441092,2010000
1999-03-29,19.125000,19.531250,18.812500,19.531250,10.858042,4329800
1999-03-30,19.593750,20.000000,19.343750,19.656250,10.927532,3408600
1999-03-31,19.781250,20.250000,19.750000,20.062500,11.153383,1968200
1999-04-01,20.093750,20.218750,19.375000,19.718750,10.962277,2791200
1999-04-05,19.718750,19.750000,19.406250,19.750000,10.979652,2812800
1999-04-06,19.812500,20.593750,19.750000,20.093750,11.170753,2195400
1999-04-07,20.312500,20.750000,20.125000,20.750000,11.535585,1929000
1999-04-08,20.750000,20.750000,20.000000,20.218750,11.240244,3067000
1999-04-09,20.343750,20.968750,20.187500,20.875000,11.605076,1927800
1999-04-12,20.750000,21.062500,20.500000,21.031250,11.691939,1724400
1999-04-13,21.406250,21.750000,21.281250,21.437500,11.917785,2771200
1999-04-14,21.562500,21.718750,20.750000,20.750000,11.535585,1725800
1999-04-15,20.750000,20.906250,20.218750,20.656250,11.483463,1712000
1999-04-16,20.531250,20.812500,20.312500,20.781250,11.552958,1589200
1999-04-19,21.000000,21.687500,20.406250,20.468750,11.379230,2683800
1999-04-20,20.468750,21.437500,20.468750,21.406250,11.900414,1978800
1999-04-21,21.343750,21.531250,21.046875,21.406250,11.900414,1697800
1999-04-22,21.531250,21.531250,20.843750,21.187500,11.778808,1605400
1999-04-23,21.250000,21.312500,20.906250,20.937500,11.639821,671600
1999-04-26,21.875000,22.218750,21.656250,22.062500,12.265246,2573800
1999-04-27,22.187500,22.406250,21.656250,22.062500,12.265246,1430400
1999-04-28,22.500000,22.812500,22.218750,22.750000,12.647442,1783200
1999-04-29,22.781250,23.312500,22.500000,23.312500,12.960152,2131400
1999-04-30,23.343750,23.562500,23.031250,23.343750,12.977535,2904600
1999-05-03,23.250000,25.000000,22.968750,25.000000,13.898289,2716400
1999-05-04,25.250000,25.250000,24.312500,24.531250,13.637705,3173800
1999-05-05,24.562500,24.750000,24.062500,24.250000,13.481349,1757800
1999-05-06,24.375000,24.656250,23.750000,24.000000,13.342362,2121200
1999-05-07,23.437500,23.843750,23.312500,23.812500,13.238129,2213800
1999-05-10,24.031250,24.406250,24.000000,24.031250,13.359737,1675200
1999-05-11,24.125000,25.531250,24.031250,25.500000,14.176267,2625800
1999-05-12,26.500000,27.468750,26.000000,27.156250,15.097025,7342600
1999-05-13,27.156250,27.625000,26.687500,27.531250,15.305500,3651200
1999-05-14,27.250000,27.593750,27.125000,27.531250,15.305500,3170000
1999-05-17,27.250000,27.312500,25.656250,25.656250,14.263127,3078400
1999-05-18,26.187500,26.593750,25.406250,25.750000,14.315242,2222200
1999-05-19,25.937500,26.312500,25.625000,26.312500,14.627953,1447800
1999-05-20,26.500000,27.250000,26.406250,27.000000,15.010156,4239800
1999-05-21,27.125000,27.312500,26.843750,27.156250,15.097025,2154600
1999-05-24,27.500000,28.156250,27.281250,27.781250,15.444475,3790800
1999-05-25,27.750000,27.781250,26.875000,26.906250,14.958042,2401200
1999-05-26,26.562500,26.687500,25.125000,26.250000,14.593205,2221600
1999-05-27,26.312500,26.437500,25.531250,26.250000,14.593205,2265400
1999-05-28,26.250000,27.250000,26.250000,27.250000,15.149139,2347200
1999-06-01,27.250000,27.437500,26.968750,27.437500,15.253376,2654400
1999-06-02,27.343750,27.468750,26.406250,26.656250,14.819056,2100600
1999-06-03,26.593750,27.218750,26.468750,26.500000,14.732189,1340600
1999-06-04,26.406250,26.562500,26.406250,26.500000,14.732189,1348000
1999-06-07,26.500000,26.500000,26.000000,26.281250,14.610583,1139400
1999-06-08,26.500000,26.625000,25.843750,25.937500,14.419478,886000
1999-06-09,25.968750,26.125000,25.218750,25.437500,14.141517,1131400
1999-06-10,25.062500,26.031250,25.062500,26.031250,14.471595,1818000
1999-06-11,26.125000,26.500000,25.625000,25.781250,14.332612,2587200
1999-06-14,25.750000,26.093750,25.656250,25.750000,14.315242,1561400
1999-06-15,25.750000,25.843750,25.031250,25.093750,13.950414,1318800
1999-06-16,25.500000,25.812500,25.406250,25.718750,14.297869,2209200
1999-06-17,25.593750,26.156250,25.593750,26.093750,14.506346,1400600
1999-06-18,26.093750,26.531250,26.093750,26.156250,14.541091,1772600
1999-06-21,26.750000,27.562500,26.312500,27.500000,15.288119,4593400
1999-06-22,27.500000,27.500000,27.062500,27.125000,15.079648,1858400
1999-06-23,26.656250,26.781250,26.437500,26.593750,14.784310,1691000
1999-06-24,26.687500,26.843750,26.250000,26.656250,14.819056,2170400
1999-06-25,26.437500,26.687500,25.812500,26.125000,14.523723,1396600
1999-06-28,26.125000,26.562500,26.125000,26.437500,14.697446,1924600
1999-06-29,26.468750,26.968750,26.437500,26.937500,14.975411,1929800
1999-06-30,26.968750,27.000000,26.375000,26.468750,14.714818,1581800
1999-07-01,26.468750,27.343750,26.375000,27.156250,15.097025,1351200
1999-07-02,27.000000,27.500000,26.937500,27.500000,15.288119,1226000
1999-07-06,27.500000,28.468750,27.500000,28.218750,15.687698,3982600
1999-07-07,28.218750,28.468750,27.781250,28.437500,15.809316,2594000
1999-07-08,28.312500,28.531250,27.562500,27.562500,15.322874,3091000
1999-07-09,27.562500,27.968750,27.468750,27.718750,15.409732,1764800
1999-07-12,27.718750,27.875000,27.593750,27.593750,15.340235,656800
1999-07-13,27.468750,27.875000,27.468750,27.500000,15.288119,910800
1999-07-14,27.468750,27.718750,26.968750,27.500000,15.288119,1672800
1999-07-15,27.500000,28.125000,27.500000,28.000000,15.566085,2992000
1999-07-16,28.031250,28.312500,27.812500,28.187500,15.670323,1321000
1999-07-19,28.187500,28.281250,27.750000,27.812500,15.461854,1335000
1999-07-20,27.937500,27.937500,26.656250,26.843750,14.923295,1361600
1999-07-21,26.718750,26.781250,26.000000,26.031250,14.471595,1614200
1999-07-22,26.312500,26.468750,26.000000,26.000000,14.454222,1790400
1999-07-23,26.000000,26.093750,24.968750,25.031250,13.915664,2227200
1999-07-26,24.781250,25.500000,24.781250,25.187500,14.002538,1906600
1999-07-27,25.500000,25.968750,25.281250,25.781250,14.332612,1912800
1999-07-28,25.781250,26.718750,25.750000,26.593750,14.784310,1512800
1999-07-29,26.281250,26.906250,26.187500,26.656250,14.819056,3386400
1999-07-30,26.531250,26.531250,25.281250,25.656250,14.263127,1352200
1999-08-02,25.656250,26.437500,25.437500,25.531250,14.193630,1586200
1999-08-03,25.750000,25.968750,25.312500,25.906250,14.402106,1381000
1999-08-04,25.906250,25.906250,25.312500,25.437500,14.141517,1351000
1999-08-05,25.312500,25.343750,24.250000,24.500000,13.620329,1595400
1999-08-06,24.437500,24.718750,24.343750,24.437500,13.585581,1833200
1999-08-09,24.562500,24.656250,23.593750,23.781250,13.220752,2070200
1999-08-10,23.781250,24.500000,22.937500,24.500000,13.620329,2574800
1999-08-11,24.500000,25.125000,24.250000,25.062500,13.933041,2591000
1999-08-12,25.062500,25.843750,25.062500,25.250000,14.037274,1272600
1999-08-13,25.500000,25.625000,25.031250,25.031250,13.915664,1232400
1999-08-16,25.031250,25.718750,24.843750,25.406250,14.124139,918400
1999-08-17,25.500000,25.531250,25.125000,25.468750,14.158883,1366400
1999-08-18,25.468750,25.468750,24.937500,25.343750,14.089397,1383200
1999-08-19,25.281250,25.281250,24.750000,25.125000,13.967779,873800
1999-08-20,24.937500,25.062500,24.656250,24.968750,13.880922,991800
1999-08-23,25.000000,25.218750,24.890625,24.968750,13.880922,1237600
