ticker;date;time;open;high;low;close;volume
NYSE:M;7/15/2024;6:50:00 AM;16.19;16.26;16.16;16.21;197259
NYSE:M;7/15/2024;6:51:00 AM;16.2001;16.24;16.19;16.235;60122
NYSE:M;7/15/2024;6:52:00 AM;16.2301;16.34;16.225;16.315;142691
NYSE:M;7/15/2024;6:53:00 AM;16.3101;16.37;16.31;16.3176;174698
NYSE:M;7/15/2024;6:54:00 AM;16.31;16.38;16.3;16.355;83882
NYSE:M;7/15/2024;6:55:00 AM;16.355;16.37;16.32;16.34;55541
NYSE:M;7/15/2024;6:56:00 AM;16.34;16.345;16.25;16.28;155547
NYSE:M;7/15/2024;6:57:00 AM;16.29;16.368;16.29;16.3201;80144
NYSE:M;7/15/2024;6:58:00 AM;16.32;16.355;16.3101;16.34;75692
NYSE:M;7/15/2024;6:59:00 AM;16.3314;16.35;16.33;16.345;72012
NYSE:M;7/15/2024;7:00:00 AM;16.345;16.36;16.26;16.265;130839
NYSE:M;7/15/2024;7:01:00 AM;16.27;16.27;16.2;16.235;238135
NYSE:M;7/15/2024;7:02:00 AM;16.235;16.25;16.18;16.215;109493
NYSE:M;7/15/2024;7:03:00 AM;16.215;16.24;16.2101;16.23;56931
NYSE:M;7/15/2024;7:04:00 AM;16.235;16.24;16.2;16.235;95523
NYSE:M;7/15/2024;7:05:00 AM;16.235;16.28;16.2308;16.2389;55867
NYSE:M;7/15/2024;7:06:00 AM;16.24;16.28;16.2;16.28;102970
NYSE:M;7/15/2024;7:07:00 AM;16.278;16.29;16.22;16.285;46790
NYSE:M;7/15/2024;7:08:00 AM;16.2898;16.29;16.22;16.235;93566
NYSE:M;7/15/2024;7:09:00 AM;16.23;16.31;16.215;16.31;66281
NYSE:M;7/15/2024;7:10:00 AM;16.305;16.31;16.27;16.285;43035
NYSE:M;7/15/2024;7:11:00 AM;16.285;16.285;16.26;16.265;15227
NYSE:M;7/15/2024;7:12:00 AM;16.26;16.3;16.26;16.275;28804
NYSE:M;7/15/2024;7:13:00 AM;16.2798;16.29;16.2701;16.28;45620
NYSE:M;7/15/2024;7:14:00 AM;16.285;16.29;16.25;16.261;33323
NYSE:M;7/15/2024;7:15:00 AM;16.264;16.27;16.255;16.27;19991
NYSE:M;7/15/2024;7:16:00 AM;16.2699;16.27;16.26;16.27;18264
NYSE:M;7/15/2024;7:17:00 AM;16.265;16.305;16.26;16.285;37444
NYSE:M;7/15/2024;7:18:00 AM;16.28;16.3;16.28;16.295;46280
NYSE:M;7/15/2024;7:19:00 AM;16.295;16.32;16.2701;16.275;69343
NYSE:M;7/15/2024;7:20:00 AM;16.275;16.33;16.26;16.31;96063
NYSE:M;7/15/2024;7:21:00 AM;16.31;16.38;16.3;16.345;107719
NYSE:M;7/15/2024;7:22:00 AM;16.34;16.355;16.32;16.345;43312
NYSE:M;7/15/2024;7:23:00 AM;16.345;16.36;16.3109;16.3196;66948
NYSE:M;7/15/2024;7:24:00 AM;16.3198;16.32;16.3;16.305;45655
NYSE:M;7/15/2024;7:25:00 AM;16.3025;16.35;16.3;16.35;46569
NYSE:M;7/15/2024;7:26:00 AM;16.35;16.355;16.31;16.3386;88104
NYSE:M;7/15/2024;7:27:00 AM;16.335;16.38;16.3301;16.38;49789
NYSE:M;7/15/2024;7:28:00 AM;16.378;16.385;16.3701;16.375;75225
NYSE:M;7/15/2024;7:29:00 AM;16.375;16.4;16.365;16.365;130084
NYSE:M;7/15/2024;7:30:00 AM;16.365;16.365;16.305;16.335;57594
NYSE:M;7/15/2024;7:31:00 AM;16.335;16.3399;16.2801;16.3137;69545
NYSE:M;7/15/2024;7:32:00 AM;16.318;16.33;16.31;16.33;36498
NYSE:M;7/15/2024;7:33:00 AM;16.325;16.33;16.32;16.325;49953
NYSE:M;7/15/2024;7:34:00 AM;16.33;16.38;16.32;16.365;75716
NYSE:M;7/15/2024;7:35:00 AM;16.365;16.39;16.3601;16.3799;51920
NYSE:M;7/15/2024;7:36:00 AM;16.375;16.405;16.375;16.385;123901
NYSE:M;7/15/2024;7:37:00 AM;16.3801;16.3899;16.36;16.365;58510
NYSE:M;7/15/2024;7:38:00 AM;16.3601;16.4;16.355;16.39;69765
NYSE:M;7/15/2024;7:39:00 AM;16.4;16.45;16.38;16.4238;109220
NYSE:M;7/15/2024;7:40:00 AM;16.425;16.43;16.4;16.42;42114
NYSE:M;7/15/2024;7:41:00 AM;16.4188;16.44;16.38;16.43;83254
NYSE:M;7/15/2024;7:42:00 AM;16.43;16.485;16.425;16.47;111314
NYSE:M;7/15/2024;7:43:00 AM;16.47;16.47;16.44;16.455;58966
NYSE:M;7/15/2024;7:44:00 AM;16.46;16.5;16.46;16.495;101439
NYSE:M;7/15/2024;7:45:00 AM;16.5;16.5585;16.5;16.54;216609
NYSE:M;7/15/2024;7:46:00 AM;16.535;16.59;16.525;16.55;75066
NYSE:M;7/15/2024;7:47:00 AM;16.55;16.6468;16.55;16.64;148771
NYSE:M;7/15/2024;7:48:00 AM;16.63;16.63;16.5;16.5601;105394
NYSE:M;7/15/2024;7:49:00 AM;16.5601;16.5653;16.5;16.56;104937
NYSE:M;7/15/2024;7:50:00 AM;16.55;16.605;16.55;16.6;88423
NYSE:M;7/15/2024;7:51:00 AM;16.6;16.61;16.5801;16.6;76739
NYSE:M;7/15/2024;7:52:00 AM;16.595;16.61;16.57;16.6;58863
NYSE:M;7/15/2024;7:53:00 AM;16.6;16.6;16.52;16.525;50433
NYSE:M;7/15/2024;7:54:00 AM;16.525;16.525;16.5;16.5001;34041
NYSE:M;7/15/2024;7:55:00 AM;16.505;16.53;16.5;16.53;62200
NYSE:M;7/15/2024;7:56:00 AM;16.53;16.55;16.5201;16.535;74994
NYSE:M;7/15/2024;7:57:00 AM;16.535;16.55;16.535;16.545;31894
NYSE:M;7/15/2024;7:58:00 AM;16.545;16.58;16.5435;16.555;63254
NYSE:M;7/15/2024;7:59:00 AM;16.55;16.56;16.55;16.555;19651
NYSE:M;7/15/2024;8:00:00 AM;16.555;16.58;16.55;16.555;54036
NYSE:M;7/15/2024;8:01:00 AM;16.555;16.56;16.54;16.545;41918
NYSE:M;7/15/2024;8:02:00 AM;16.545;16.55;16.5401;16.545;25756
NYSE:M;7/15/2024;8:03:00 AM;16.545;16.55;16.495;16.535;84236
NYSE:M;7/15/2024;8:04:00 AM;16.54;16.5568;16.51;16.52;49934
NYSE:M;7/15/2024;8:05:00 AM;16.52;16.53;16.52;16.525;15417
NYSE:M;7/15/2024;8:06:00 AM;16.525;16.53;16.5201;16.53;19553
NYSE:M;7/15/2024;8:07:00 AM;16.525;16.54;16.52;16.535;35340
NYSE:M;7/15/2024;8:08:00 AM;16.535;16.555;16.53;16.54;48619
NYSE:M;7/15/2024;8:09:00 AM;16.54;16.54;16.5301;16.54;16283
NYSE:M;7/15/2024;8:10:00 AM;16.535;16.54;16.5301;16.535;16727
NYSE:M;7/15/2024;8:11:00 AM;16.54;16.55;16.53;16.535;49453
NYSE:M;7/15/2024;8:12:00 AM;16.535;16.54;16.52;16.535;26173
NYSE:M;7/15/2024;8:13:00 AM;16.535;16.54;16.53;16.5325;21112
NYSE:M;7/15/2024;8:14:00 AM;16.54;16.54;16.53;16.54;8462
NYSE:M;7/15/2024;8:15:00 AM;16.535;16.555;16.53;16.535;27541
NYSE:M;7/15/2024;8:16:00 AM;16.535;16.585;16.5313;16.5657;57549
NYSE:M;7/15/2024;8:17:00 AM;16.57;16.595;16.545;16.545;53133
NYSE:M;7/15/2024;8:18:00 AM;16.545;16.58;16.54;16.555;24650
NYSE:M;7/15/2024;8:19:00 AM;16.555;16.5799;16.55;16.57;26321
NYSE:M;7/15/2024;8:20:00 AM;16.57;16.59;16.56;16.59;82114
NYSE:M;7/15/2024;8:21:00 AM;16.585;16.61;16.57;16.575;37898
NYSE:M;7/15/2024;8:22:00 AM;16.575;16.58;16.55;16.555;17986
NYSE:M;7/15/2024;8:23:00 AM;16.555;16.57;16.554;16.555;13067
NYSE:M;7/15/2024;8:24:00 AM;16.555;16.57;16.5501;16.565;8875
NYSE:M;7/15/2024;8:25:00 AM;16.565;16.625;16.565;16.605;87885
NYSE:M;7/15/2024;8:26:00 AM;16.605;16.605;16.58;16.595;21309
NYSE:M;7/15/2024;8:27:00 AM;16.595;16.61;16.59;16.61;34818
NYSE:M;7/15/2024;8:28:00 AM;16.61;16.62;16.595;16.61;36205
NYSE:M;7/15/2024;8:29:00 AM;16.605;16.61;16.6;16.61;27643
NYSE:M;7/15/2024;8:30:00 AM;16.61;16.65;16.601;16.63;48502
NYSE:M;7/15/2024;8:31:00 AM;16.635;16.64;16.62;16.63;52495
NYSE:M;7/15/2024;8:32:00 AM;16.63;16.6382;16.6;16.6099;64319
NYSE:M;7/15/2024;8:33:00 AM;16.6028;16.62;16.6;16.61;64207
NYSE:M;7/15/2024;8:34:00 AM;16.6;16.605;16.55;16.555;81964
NYSE:M;7/15/2024;8:35:00 AM;16.55;16.59;16.55;16.555;63199
NYSE:M;7/15/2024;8:36:00 AM;16.5565;16.56;16.55;16.555;32552
NYSE:M;7/15/2024;8:37:00 AM;16.555;16.56;16.55;16.555;68271
NYSE:M;7/15/2024;8:38:00 AM;16.555;16.58;16.55;16.575;92099
NYSE:M;7/15/2024;8:39:00 AM;16.575;16.59;16.57;16.575;55787
NYSE:M;7/15/2024;8:40:00 AM;16.575;16.6;16.575;16.5801;30323
NYSE:M;7/15/2024;8:41:00 AM;16.5888;16.59;16.5601;16.5654;20615
NYSE:M;7/15/2024;8:42:00 AM;16.565;16.585;16.5615;16.585;27927
NYSE:M;7/15/2024;8:43:00 AM;16.59;16.615;16.585;16.605;32468
NYSE:M;7/15/2024;8:44:00 AM;16.61;16.63;16.605;16.6101;40690
NYSE:M;7/15/2024;8:45:00 AM;16.62;16.62;16.61;16.6141;11248
NYSE:M;7/15/2024;8:46:00 AM;16.615;16.635;16.61;16.625;44040
NYSE:M;7/15/2024;8:47:00 AM;16.63;16.63;16.62;16.6273;23637
NYSE:M;7/15/2024;8:48:00 AM;16.625;16.63;16.6;16.6118;39532
NYSE:M;7/15/2024;8:49:00 AM;16.6112;16.62;16.61;16.6198;9791
NYSE:M;7/15/2024;8:50:00 AM;16.615;16.62;16.555;16.5997;69079
NYSE:M;7/15/2024;8:51:00 AM;16.6;16.63;16.595;16.61;36171
NYSE:M;7/15/2024;8:52:00 AM;16.61;16.61;16.59;16.6001;18008
NYSE:M;7/15/2024;8:53:00 AM;16.61;16.62;16.605;16.615;9377
NYSE:M;7/15/2024;8:54:00 AM;16.615;16.63;16.6101;16.63;16389
NYSE:M;7/15/2024;8:55:00 AM;16.625;16.63;16.615;16.625;80860
NYSE:M;7/15/2024;8:56:00 AM;16.625;16.63;16.61;16.63;35128
NYSE:M;7/15/2024;8:57:00 AM;16.625;16.63;16.62;16.625;27054
NYSE:M;7/15/2024;8:58:00 AM;16.625;16.63;16.62;16.625;31542
NYSE:M;7/15/2024;8:59:00 AM;16.625;16.63;16.62;16.625;40901
NYSE:M;7/15/2024;9:00:00 AM;16.625;16.63;16.61;16.62;61852
NYSE:M;7/15/2024;9:01:00 AM;16.6199;16.64;16.61;16.63;89798
NYSE:M;7/15/2024;9:02:00 AM;16.64;16.64;16.62;16.63;9851
NYSE:M;7/15/2024;9:03:00 AM;16.63;16.64;16.62;16.635;22831
NYSE:M;7/15/2024;9:04:00 AM;16.635;16.64;16.63;16.64;15667
NYSE:M;7/15/2024;9:05:00 AM;16.635;16.64;16.6201;16.635;25186
NYSE:M;7/15/2024;9:06:00 AM;16.635;16.65;16.63;16.645;43438
NYSE:M;7/15/2024;9:07:00 AM;16.6499;16.71;16.645;16.7029;73786
NYSE:M;7/15/2024;9:08:00 AM;16.71;16.735;16.7;16.7245;61749
NYSE:M;7/15/2024;9:09:00 AM;16.725;16.73;16.715;16.72;26267
NYSE:M;7/15/2024;9:10:00 AM;16.725;16.75;16.7101;16.72;53055
NYSE:M;7/15/2024;9:11:00 AM;16.715;16.72;16.69;16.695;51405
NYSE:M;7/15/2024;9:12:00 AM;16.695;16.73;16.69;16.72;43357
NYSE:M;7/15/2024;9:13:00 AM;16.72;16.74;16.71;16.74;30132
NYSE:M;7/15/2024;9:14:00 AM;16.735;16.74;16.72;16.74;34488
NYSE:M;7/15/2024;9:15:00 AM;16.74;16.74;16.725;16.73;17247
NYSE:M;7/15/2024;9:16:00 AM;16.725;16.725;16.7;16.705;25360
NYSE:M;7/15/2024;9:17:00 AM;16.7023;16.71;16.7;16.705;32648
NYSE:M;7/15/2024;9:18:00 AM;16.706;16.71;16.68;16.6801;63588
NYSE:M;7/15/2024;9:19:00 AM;16.6879;16.69;16.68;16.685;30218
NYSE:M;7/15/2024;9:20:00 AM;16.685;16.69;16.65;16.655;50912
NYSE:M;7/15/2024;9:21:00 AM;16.66;16.71;16.65;16.696;61647
NYSE:M;7/15/2024;9:22:00 AM;16.695;16.7398;16.6901;16.7398;42357
NYSE:M;7/15/2024;9:23:00 AM;16.735;16.78;16.73;16.775;56906
NYSE:M;7/15/2024;9:24:00 AM;16.775;16.7775;16.7201;16.7299;44110
NYSE:M;7/15/2024;9:25:00 AM;16.728;16.748;16.7201;16.748;12403
NYSE:M;7/15/2024;9:26:00 AM;16.745;16.77;16.74;16.75;20428
NYSE:M;7/15/2024;9:27:00 AM;16.75;16.76;16.75;16.76;10187
NYSE:M;7/15/2024;9:28:00 AM;16.76;16.76;16.7501;16.7501;9527
NYSE:M;7/15/2024;9:29:00 AM;16.755;16.77;16.75;16.7601;22252
NYSE:M;7/15/2024;9:30:00 AM;16.76;16.77;16.76;16.7601;8185
NYSE:M;7/15/2024;9:31:00 AM;16.765;16.7699;16.735;16.735;43319
NYSE:M;7/15/2024;9:32:00 AM;16.731;16.74;16.7301;16.74;20728
NYSE:M;7/15/2024;9:33:00 AM;16.745;16.77;16.7401;16.755;33937
NYSE:M;7/15/2024;9:34:00 AM;16.755;16.8;16.7532;16.785;24088
NYSE:M;7/15/2024;9:35:00 AM;16.785;16.84;16.785;16.815;59706
NYSE:M;7/15/2024;9:36:00 AM;16.815;16.83;16.8101;16.8197;37709
NYSE:M;7/15/2024;9:37:00 AM;16.8183;16.82;16.81;16.815;12437
NYSE:M;7/15/2024;9:38:00 AM;16.815;16.82;16.81;16.811;14001
NYSE:M;7/15/2024;9:39:00 AM;16.81;16.81;16.8;16.8;27654
NYSE:M;7/15/2024;9:40:00 AM;16.8;16.805;16.77;16.7738;21199
NYSE:M;7/15/2024;9:41:00 AM;16.78;16.785;16.765;16.775;37162
NYSE:M;7/15/2024;9:42:00 AM;16.78;16.7853;16.76;16.77;13577
NYSE:M;7/15/2024;9:43:00 AM;16.77;16.7799;16.76;16.765;15743
NYSE:M;7/15/2024;9:44:00 AM;16.77;16.77;16.755;16.755;28624
NYSE:M;7/15/2024;9:45:00 AM;16.7599;16.7599;16.7;16.705;33065
NYSE:M;7/15/2024;9:46:00 AM;16.7001;16.705;16.66;16.665;61490
NYSE:M;7/15/2024;9:47:00 AM;16.665;16.67;16.66;16.665;14330
NYSE:M;7/15/2024;9:48:00 AM;16.665;16.73;16.6601;16.705;38889
NYSE:M;7/15/2024;9:49:00 AM;16.705;16.73;16.7001;16.725;24392
NYSE:M;7/15/2024;9:50:00 AM;16.7282;16.78;16.71;16.765;48826
NYSE:M;7/15/2024;9:51:00 AM;16.76;16.77;16.76;16.7699;3171
NYSE:M;7/15/2024;9:52:00 AM;16.765;16.7699;16.75;16.75;11250
NYSE:M;7/15/2024;9:53:00 AM;16.7501;16.76;16.745;16.75;34278
NYSE:M;7/15/2024;9:54:00 AM;16.75;16.76;16.75;16.755;11287
NYSE:M;7/15/2024;9:55:00 AM;16.76;16.76;16.7525;16.755;8291
NYSE:M;7/15/2024;9:56:00 AM;16.755;16.76;16.75;16.755;5718
NYSE:M;7/15/2024;9:57:00 AM;16.7501;16.78;16.75;16.7601;40081
NYSE:M;7/15/2024;9:58:00 AM;16.764;16.77;16.76;16.77;5791
NYSE:M;7/15/2024;9:59:00 AM;16.77;16.77;16.75;16.765;28303
NYSE:M;7/15/2024;10:00:00 AM;16.765;16.7781;16.745;16.775;16596
NYSE:M;7/15/2024;10:01:00 AM;16.7754;16.78;16.77;16.775;7673
NYSE:M;7/15/2024;10:02:00 AM;16.78;16.7863;16.775;16.775;15522
NYSE:M;7/15/2024;10:03:00 AM;16.7754;16.795;16.75;16.76;28471
NYSE:M;7/15/2024;10:04:00 AM;16.76;16.78;16.7501;16.775;16313
NYSE:M;7/15/2024;10:05:00 AM;16.775;16.775;16.76;16.765;11607
NYSE:M;7/15/2024;10:06:00 AM;16.765;16.79;16.76;16.786;23676
NYSE:M;7/15/2024;10:07:00 AM;16.79;16.8;16.79;16.8;19089
NYSE:M;7/15/2024;10:08:00 AM;16.805;16.82;16.8;16.82;12092
NYSE:M;7/15/2024;10:09:00 AM;16.825;16.84;16.825;16.825;18170
NYSE:M;7/15/2024;10:10:00 AM;16.825;16.83;16.8;16.8033;21140
NYSE:M;7/15/2024;10:11:00 AM;16.81;16.81;16.795;16.8045;42638
NYSE:M;7/15/2024;10:12:00 AM;16.8;16.81;16.795;16.805;20679
NYSE:M;7/15/2024;10:13:00 AM;16.805;16.81;16.8;16.8;8118
NYSE:M;7/15/2024;10:14:00 AM;16.8;16.81;16.8;16.805;13205
NYSE:M;7/15/2024;10:15:00 AM;16.805;16.85;16.805;16.84;57323
NYSE:M;7/15/2024;10:16:00 AM;16.8401;16.85;16.84;16.85;23044
NYSE:M;7/15/2024;10:17:00 AM;16.845;16.86;16.835;16.845;39108
NYSE:M;7/15/2024;10:18:00 AM;16.845;16.92;16.845;16.9198;44910
NYSE:M;7/15/2024;10:19:00 AM;16.92;16.96;16.9101;16.95;36046
NYSE:M;7/15/2024;10:20:00 AM;16.95;16.95;16.9;16.9096;31674
NYSE:M;7/15/2024;10:21:00 AM;16.9097;16.91;16.9;16.905;8474
NYSE:M;7/15/2024;10:22:00 AM;16.9001;16.9199;16.9001;16.915;22270
NYSE:M;7/15/2024;10:23:00 AM;16.915;16.92;16.9101;16.9199;6231
NYSE:M;7/15/2024;10:24:00 AM;16.9188;16.96;16.9101;16.95;38857
NYSE:M;7/15/2024;10:25:00 AM;16.95;16.95;16.9401;16.945;11342
NYSE:M;7/15/2024;10:26:00 AM;16.945;16.95;16.94;16.9436;25213
NYSE:M;7/15/2024;10:27:00 AM;16.9499;16.96;16.9401;16.955;21589
NYSE:M;7/15/2024;10:28:00 AM;16.955;16.96;16.94;16.955;18753
NYSE:M;7/15/2024;10:29:00 AM;16.955;16.97;16.95;16.97;39631
NYSE:M;7/15/2024;10:30:00 AM;16.965;16.99;16.95;16.955;30816
NYSE:M;7/15/2024;10:31:00 AM;16.95;16.965;16.9301;16.9599;41476
NYSE:M;7/15/2024;10:32:00 AM;16.955;16.96;16.9401;16.945;5208
NYSE:M;7/15/2024;10:33:00 AM;16.9401;16.945;16.891;16.915;40748
NYSE:M;7/15/2024;10:34:00 AM;16.9199;16.9199;16.86;16.8697;51602
NYSE:M;7/15/2024;10:35:00 AM;16.87;16.88;16.85;16.87;43585
NYSE:M;7/15/2024;10:36:00 AM;16.86;16.885;16.86;16.885;30255
NYSE:M;7/15/2024;10:37:00 AM;16.885;16.92;16.8843;16.92;25745
NYSE:M;7/15/2024;10:38:00 AM;16.92;16.94;16.915;16.935;18117
NYSE:M;7/15/2024;10:39:00 AM;16.9399;16.94;16.9001;16.9197;26653
NYSE:M;7/15/2024;10:40:00 AM;16.92;16.96;16.9112;16.955;18786
NYSE:M;7/15/2024;10:41:00 AM;16.955;16.97;16.95;16.9695;21198
NYSE:M;7/15/2024;10:42:00 AM;16.97;16.99;16.96;16.9788;39845
NYSE:M;7/15/2024;10:43:00 AM;16.975;16.9759;16.925;16.93;36435
NYSE:M;7/15/2024;10:44:00 AM;16.93;16.97;16.925;16.965;24616
NYSE:M;7/15/2024;10:45:00 AM;16.965;16.98;16.9625;16.9799;17052
NYSE:M;7/15/2024;10:46:00 AM;16.975;16.98;16.9701;16.975;29810
NYSE:M;7/15/2024;10:47:00 AM;16.9712;16.98;16.97;16.98;10580
NYSE:M;7/15/2024;10:48:00 AM;16.9701;17;16.9701;16.995;82735
NYSE:M;7/15/2024;10:49:00 AM;16.995;17;16.99;16.995;56992
NYSE:M;7/15/2024;10:50:00 AM;16.9925;17;16.94;16.955;110887
NYSE:M;7/15/2024;10:51:00 AM;16.955;16.985;16.945;16.985;33145
NYSE:M;7/15/2024;10:52:00 AM;16.975;16.985;16.95;16.95;32679
NYSE:M;7/15/2024;10:53:00 AM;16.95;16.95;16.9301;16.94;21718
NYSE:M;7/15/2024;10:54:00 AM;16.94;16.96;16.94;16.955;47305
NYSE:M;7/15/2024;10:55:00 AM;16.955;16.98;16.9501;16.98;18150
NYSE:M;7/15/2024;10:56:00 AM;16.9797;16.98;16.96;16.98;21482
NYSE:M;7/15/2024;10:57:00 AM;16.98;17;16.98;16.99;17531
NYSE:M;7/15/2024;10:58:00 AM;17;17;16.925;16.94;27270
NYSE:M;7/15/2024;10:59:00 AM;16.94;16.9462;16.9301;16.935;12506
NYSE:M;7/15/2024;11:00:00 AM;16.935;16.95;16.9312;16.95;16554
NYSE:M;7/15/2024;11:01:00 AM;16.9479;16.955;16.94;16.95;15949
NYSE:M;7/15/2024;11:02:00 AM;16.95;16.95;16.9422;16.945;9916
NYSE:M;7/15/2024;11:03:00 AM;16.945;16.95;16.94;16.945;10251
NYSE:M;7/15/2024;11:04:00 AM;16.945;16.95;16.94;16.94;10126
NYSE:M;7/15/2024;11:05:00 AM;16.93;16.93;16.89;16.89;24381
NYSE:M;7/15/2024;11:06:00 AM;16.88;16.89;16.86;16.865;35598
NYSE:M;7/15/2024;11:07:00 AM;16.87;16.89;16.83;16.89;64851
NYSE:M;7/15/2024;11:08:00 AM;16.89;16.9;16.8801;16.8988;14570
NYSE:M;7/15/2024;11:09:00 AM;16.8915;16.92;16.89;16.915;23724
NYSE:M;7/15/2024;11:10:00 AM;16.915;16.92;16.9;16.9001;6720
NYSE:M;7/15/2024;11:11:00 AM;16.905;16.905;16.8801;16.885;13166
NYSE:M;7/15/2024;11:12:00 AM;16.884;16.89;16.84;16.842;20738
NYSE:M;7/15/2024;11:13:00 AM;16.845;16.85;16.78;16.78;44954
NYSE:M;7/15/2024;11:14:00 AM;16.785;16.81;16.78;16.8001;40212
NYSE:M;7/15/2024;11:15:00 AM;16.805;16.81;16.8;16.805;15534
NYSE:M;7/15/2024;11:16:00 AM;16.805;16.83;16.8048;16.82;29321
NYSE:M;7/15/2024;11:17:00 AM;16.825;16.84;16.82;16.83;17648
NYSE:M;7/15/2024;11:18:00 AM;16.827;16.83;16.82;16.825;10955
NYSE:M;7/15/2024;11:19:00 AM;16.825;16.83;16.8201;16.8201;6130
NYSE:M;7/15/2024;11:20:00 AM;16.825;16.84;16.825;16.8369;14349
NYSE:M;7/15/2024;11:21:00 AM;16.84;16.86;16.825;16.86;15985
NYSE:M;7/15/2024;11:22:00 AM;16.865;16.87;16.8301;16.84;31775
NYSE:M;7/15/2024;11:23:00 AM;16.84;16.865;16.8301;16.865;41210
NYSE:M;7/15/2024;11:24:00 AM;16.86;16.865;16.835;16.835;6224
NYSE:M;7/15/2024;11:25:00 AM;16.835;16.85;16.835;16.845;21171
NYSE:M;7/15/2024;11:26:00 AM;16.84;16.85;16.84;16.84;4696
NYSE:M;7/15/2024;11:27:00 AM;16.845;16.8499;16.82;16.82;13150
NYSE:M;7/15/2024;11:28:00 AM;16.825;16.83;16.82;16.825;3586
NYSE:M;7/15/2024;11:29:00 AM;16.825;16.83;16.82;16.83;4116
NYSE:M;7/15/2024;11:30:00 AM;16.8243;16.83;16.78;16.78;12682
NYSE:M;7/15/2024;11:31:00 AM;16.79;16.79;16.78;16.785;9937
NYSE:M;7/15/2024;11:32:00 AM;16.78;16.8;16.78;16.7999;20190
NYSE:M;7/15/2024;11:33:00 AM;16.8;16.8;16.7901;16.795;6399
NYSE:M;7/15/2024;11:34:00 AM;16.795;16.7999;16.77;16.785;23099
NYSE:M;7/15/2024;11:35:00 AM;16.79;16.8;16.7801;16.7963;10422
NYSE:M;7/15/2024;11:36:00 AM;16.8;16.8;16.79;16.8;10573
NYSE:M;7/15/2024;11:37:00 AM;16.795;16.8;16.79;16.799;6293
NYSE:M;7/15/2024;11:38:00 AM;16.795;16.8;16.79;16.798;15456
NYSE:M;7/15/2024;11:39:00 AM;16.795;16.8;16.7801;16.785;6412
NYSE:M;7/15/2024;11:40:00 AM;16.785;16.79;16.78;16.78;10684
NYSE:M;7/15/2024;11:41:00 AM;16.785;16.815;16.785;16.815;32869
NYSE:M;7/15/2024;11:42:00 AM;16.815;16.8174;16.79;16.79;9317
NYSE:M;7/15/2024;11:43:00 AM;16.795;16.795;16.7801;16.785;32491
NYSE:M;7/15/2024;11:44:00 AM;16.7801;16.79;16.77;16.7709;40223
NYSE:M;7/15/2024;11:45:00 AM;16.77;16.77;16.74;16.74;43538
NYSE:M;7/15/2024;11:46:00 AM;16.7401;16.745;16.7105;16.715;59751
NYSE:M;7/15/2024;11:47:00 AM;16.715;16.73;16.7101;16.725;48291
NYSE:M;7/15/2024;11:48:00 AM;16.7226;16.73;16.69;16.69;40911
NYSE:M;7/15/2024;11:49:00 AM;16.6999;16.72;16.69;16.715;57850
NYSE:M;7/15/2024;11:50:00 AM;16.71;16.72;16.71;16.7175;16484
NYSE:M;7/15/2024;11:51:00 AM;16.715;16.76;16.715;16.7536;22865
NYSE:M;7/15/2024;11:52:00 AM;16.75;16.76;16.75;16.76;10713
NYSE:M;7/15/2024;11:53:00 AM;16.76;16.79;16.7501;16.785;19150
NYSE:M;7/15/2024;11:54:00 AM;16.785;16.8;16.7701;16.7799;28200
NYSE:M;7/15/2024;11:55:00 AM;16.78;16.78;16.74;16.745;24072
NYSE:M;7/15/2024;11:56:00 AM;16.74;16.75;16.74;16.745;7389
NYSE:M;7/15/2024;11:57:00 AM;16.7492;16.75;16.74;16.7401;11157
NYSE:M;7/15/2024;11:58:00 AM;16.74;16.745;16.73;16.735;20608
NYSE:M;7/15/2024;11:59:00 AM;16.74;16.74;16.73;16.73;15279
NYSE:M;7/15/2024;12:00:00 PM;16.735;16.7399;16.72;16.7201;34336
NYSE:M;7/15/2024;12:01:00 PM;16.7201;16.73;16.72;16.7275;11230
NYSE:M;7/15/2024;12:02:00 PM;16.7201;16.7288;16.72;16.7288;4443
NYSE:M;7/15/2024;12:03:00 PM;16.725;16.8;16.725;16.795;34294
NYSE:M;7/15/2024;12:04:00 PM;16.8;16.805;16.785;16.79;25490
NYSE:M;7/15/2024;12:05:00 PM;16.79;16.7999;16.79;16.795;7851
NYSE:M;7/15/2024;12:06:00 PM;16.795;16.798;16.79;16.79;15326
NYSE:M;7/15/2024;12:07:00 PM;16.795;16.81;16.79;16.805;70047
NYSE:M;7/15/2024;12:08:00 PM;16.805;16.8099;16.785;16.795;26535
NYSE:M;7/15/2024;12:09:00 PM;16.795;16.796;16.775;16.775;31753
NYSE:M;7/15/2024;12:10:00 PM;16.77;16.7874;16.77;16.7825;21131
NYSE:M;7/15/2024;12:11:00 PM;16.785;16.79;16.78;16.7853;11704
NYSE:M;7/15/2024;12:12:00 PM;16.79;16.79;16.78;16.785;5696
NYSE:M;7/15/2024;12:13:00 PM;16.79;16.79;16.78;16.785;7889
NYSE:M;7/15/2024;12:14:00 PM;16.785;16.7999;16.785;16.795;15630
NYSE:M;7/15/2024;12:15:00 PM;16.8;16.8;16.78;16.7966;35335
NYSE:M;7/15/2024;12:16:00 PM;16.7999;16.8;16.79;16.795;12344
NYSE:M;7/15/2024;12:17:00 PM;16.7901;16.8;16.79;16.8;20636
